Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.61,0.05,0.584%,1562404170.00,United States,2005,273036,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.00,-0.45,-1.701%,48324822.00,United States,1972,940,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$4.32,-0.68,-13.60%,0.00,China,,89397,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0407,-0.0194,-32.28%,0.00,China,,18934,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.73,0.06,1.058%,989422920.00,United States,,2839912,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.55,-0.4575,-7.615%,3223662.00,United Kingdom,,89753,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.69,0.00,0.00%,245349341.00,United States,2020,70889,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.75,0.09,2.459%,211893356.00,United States,2020,493484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$238.22,0.86,0.362%,68855684816.00,United States,,712860,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.83,0.18,1.69%,2465377708.00,United States,2018,4951927,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$23.41,0.47,2.049%,1929349641.00,United States,2020,477400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.19,-0.06,-2.667%,58171023.00,United States,2021,23430,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.625,0.00,0.00%,16601319.00,United States,2021,507,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$88.75,2.12,2.447%,5491084443.00,United States,2004,650556,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.03,0.02,0.995%,60344194.00,China,2017,4639,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$4.82,-0.05,-1.027%,70473900.00,United States,,52220,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.22,0.00,0.00%,0.00,,2023,184658,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$25.80,0.09,0.35%,30883639559.00,China,2020,25453317,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$100.30,-0.70,-0.693%,1258586968.00,United States,,12745,,
BELFB,Bel Fuse Inc. Class B Common Stock,$80.70,0.23,0.286%,1012641758.00,United States,,43290,,
BEN,Franklin Resources Inc. Common Stock,$19.90,0.33,1.686%,10407668757.00,United States,,3169543,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.89,0.70,58.824%,8024224.00,United States,,108308918,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0093,0.0015,19.231%,39484.00,United States,,4021045,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$27.32,0.40,1.486%,13151790847.00,Canada,,337513,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$21.2654,-0.0266,-0.125%,,Canada,,2921,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.92,0.31,0.981%,11941673075.00,United States,2020,665024,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.92,0.04,0.224%,5145984973.00,Canada,,17684,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.96,-0.10,-0.525%,5444635886.00,Canada,2021,8718,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.68,-0.12,-0.465%,7374380251.00,Canada,2024,22224,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$66.60,0.37,0.559%,7632360000.00,United States,2012,564658,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.73,-0.01,-0.365%,55079716.00,Cayman Islands,2023,3677,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$16.07,0.18,1.133%,243117164.00,United Kingdom,2021,31764,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$45.92,0.09,0.196%,,United States,,56598,,
BF/B,Brown Forman Corporation,$47.36,-0.24,-0.504%,,United States,,1406825,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,,2022,310,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$136.20,-1.74,-1.261%,7905477711.00,United States,2013,492896,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$87.24,0.74,0.855%,873598416.00,United States,,11725,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$48.34,1.16,2.459%,2401397975.00,United States,,661562,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.94,0.17,1.444%,148780495.00,United States,2005,1315,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.59,-0.06,-0.563%,0.00,United States,,68993,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.96,0.06,3.158%,416645608.00,United States,2020,2017989,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.69,-0.01,-0.37%,21117980.00,United States,2023,88546,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.27,0.02,8.00%,2119649.00,United States,2023,19129,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.96,-0.20,-17.241%,5321777.00,United States,2021,1891348,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.02,-0.005,-20.00%,110870.00,United States,2021,67603,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.94,-0.16,-0.389%,988134718.00,United States,1993,68891,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.55,-0.22,-0.926%,,United States,,2033,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.71,-0.21,-0.878%,,United States,,7497,,
BFST,Business First Bancshares Inc. Common Stock,$24.36,0.30,1.247%,621232983.00,United States,,47468,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.08,-0.03,-0.248%,0.00,United States,2001,84568,Finance,Finance Companies
BG,Bunge Limited Common Shares,$98.17,1.50,1.552%,13905924221.00,United States,,833230,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.45,0.16,1.302%,0.00,United States,2012,534128,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.77,0.22,2.304%,4754115794.00,United States,,1480091,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.05,0.03,1.485%,46553173.00,United States,2002,219711,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.16,0.01,0.066%,0.00,United States,2012,82900,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.18,0.07,3.318%,41781812.00,Canada,,5695,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.4217,-0.0083,-1.93%,7576963.00,Malaysia,,25304,Health Care,Medical Specialities
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$7.55,-0.25,-3.205%,53982500.00,China,2021,17000,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$246.04,12.40,5.307%,26109183161.00,Cayman Islands,2016,607526,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.29,0.00,0.00%,1801940518.00,United States,2004,121747,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.44,0.02,0.238%,668143198.00,United States,,832240,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$8.43,0.20,2.43%,92360235.00,United States,,37130,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.99,0.15,1.168%,0.00,United States,2004,116483,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.75,0.08,0.631%,0.00,,2011,104499,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.72,-0.01,-0.175%,0.00,United States,2007,76707,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$169.94,4.52,2.732%,386699150.00,United States,2018,963,Consumer Discretionary,Restaurants
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.0501,0.0001,0.20%,0.00,United States,2021,500,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.3699,0.0297,8.73%,21601524.00,China,2019,144824,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.30,0.49,1.701%,447326206.00,United States,1997,26444,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.32,0.05,0.605%,3054295812.00,Canada,,1155077,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$43.73,0.97,2.268%,1578905891.00,United States,,154891,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.69,1.75,3.983%,2775939310.00,United States,,386903,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.89,-0.24,-0.955%,1512215571.00,United States,,18840,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.79,-0.06,-0.318%,1141604282.00,United States,,28467,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$21.16,-0.245,-1.145%,1285595881.00,United States,,114874,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.41,-0.03,-0.118%,1543808664.00,United States,,7504,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.09,-0.155,-0.614%,1524366760.00,United States,,18330,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$7.08,-0.07,-0.979%,43326697.00,United States,,11524,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.77,-0.19,-1.589%,0.00,United States,2001,151964,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.33,0.47,1.817%,1131775829.00,United States,,122120,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.0661,-0.2439,-1.495%,63535818.00,,2022,291,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.57,-0.32,-0.526%,153553222166.00,Australia,,1848307,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.04,0.05,1.672%,202227506.00,United States,2013,162185,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.7999,0.00,0.00%,,United States,,119,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.25,-0.41,-1.893%,,United States,,3333,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$58.57,0.59,1.018%,875326717.00,United States,,32342,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.4552,-0.0948,-0.821%,0.00,United States,2002,8668,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$47.63,0.98,2.101%,4503047510.00,United States,2022,530693,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.82,-0.05,-2.674%,24477480.00,United States,2022,59218,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$2.00,0.80,66.667%,26898330.00,United States,2022,7819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$110.46,1.23,1.126%,38732680256.00,China,2005,5695507,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.84,0.22,3.915%,454077824.00,United States,2020,1008030,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.62,0.07,0.927%,1796766846.00,United States,2021,435893,,
BIIB,Biogen Inc. Common Stock,$185.68,0.90,0.487%,27046453687.00,United States,,1137219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$27.57,0.52,1.922%,11363163693.00,China,2018,13897385,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$55.51,3.21,6.138%,5922099615.00,United States,2019,1826655,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$343.70,6.61,1.961%,9579145155.00,United States,1980,211259,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$334.85,0.00,0.00%,,United States,,5,,
BIOA,BioAge Labs Inc. Common Stock,$21.89,1.03,4.938%,0.00,United States,2024,298984,Health Care,Biotechnology: Pharmaceutical Preparations
BIOR,Biora Therapeutics Inc. Common Stock,$0.5737,0.0497,9.485%,20922316.00,United States,2020,263812,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.77,0.02,0.258%,487930934.00,Argentina,,99847,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.67,0.58,1.701%,15994795509.00,Bermuda,,373644,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.60,-0.15,-0.723%,,Bermuda,,1528,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.60,-0.1378,-0.664%,,Bermuda,,3090,,
BIPC,Brookfield Infrastructure Corporation ,$42.00,0.51,1.229%,6007145718.00,Canada,2020,349471,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.69,-0.06,-0.304%,9083862809.00,Canada,2021,5279,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$20.055,-0.1322,-0.655%,190059230.00,Bermuda,2022,1641,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.50,-0.12,-0.468%,11764271286.00,Canada,2024,11680,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$10.94,0.06,0.551%,86281515.00,United States,2021,20106,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.81,1.37,2.888%,8918630021.00,,2023,1080680,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.04,-0.04,-0.265%,0.00,,2013,174715,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.02,0.05,2.538%,911597720.00,Canada,,17677404,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.19,0.01,0.847%,9468425.00,United States,,113756,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$86.50,0.87,1.016%,11468650767.00,United States,2018,1557584,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.1342,0.0007,0.524%,839044.00,United States,2021,1756300,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.68,1.28,3.832%,802998788.00,United States,,436284,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$71.98,1.16,1.638%,53118180778.00,United States,,2361483,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.20,-0.11,-1.743%,1222646293.00,United States,2005,4382168,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$85.98,0.00,0.00%,16955343270.00,United States,2022,5,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.40,2.08,5.034%,2203582746.00,United States,,414679,Consumer Discretionary,Clothing/Shoe/Accessory Stores
