Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGAN,eGain Corporation Common Stock,$5.01,0.19,3.942%,142842881.00,United States,1999,31873,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.31,0.23,0.997%,703433469.00,United States,,375488,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.19,0.18,8.955%,281043212.00,United States,,1887510,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,$4.48,0.36,8.738%,131736273.00,United States,2006,197392,Finance,Specialty Insurers
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.04,0.02,1.961%,19181948.00,United States,,27688,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.108,-0.024,-18.182%,2180748.00,United States,2023,39855689,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.589,-0.01,-1.669%,33689898.00,Canada,,43875,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.62,0.07,2.745%,103897939.00,United States,2014,18387,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5384,0.0177,3.399%,31823106.00,United States,2021,482405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$3.90,-0.10,-2.50%,13369282.00,United States,,295,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$4.60,-0.28,-5.738%,49563040.00,United States,2021,13583,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.79,-0.02,-0.525%,129088692.00,United States,2020,17620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.30,0.02,0.877%,78508580.00,Canada,,4495,,
ELVN,Enliven Therapeutics Inc. Common Stock,$27.53,2.02,7.918%,1300440309.00,United States,2020,353128,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$13.51,0.22,1.655%,779551723.00,United States,,267667,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$2.45,0.08,3.376%,22213219.00,United States,1997,442564,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.72,0.23,0.73%,197565863.00,United States,,17550,Consumer Discretionary,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$1.30,-0.0029,-0.223%,6703558.00,United States,,17118,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$6.63,0.13,2.00%,293149276.00,Canada,,106843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENPH,Enphase Energy Inc. Common Stock,$105.95,-0.84,-0.787%,14347977746.00,United States,2012,2732819,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2235,-0.0086,-3.705%,1893307.00,United States,,244917,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$144.26,-1.64,-1.124%,8239222795.00,United States,2007,306393,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.41,0.22,1.966%,241761595.00,United States,2013,132058,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$112.20,1.64,1.483%,16939774797.00,United States,2000,847626,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.5997,0.2513,72.13%,1949025.00,United States,2016,10423992,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$0.4292,0.008,1.899%,3828430.00,United States,,51237,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.88,1.23,11.549%,2094262212.00,United States,2021,8376049,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$16.34,-0.71,-4.164%,1030963836.00,United States,2018,493841,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.13,-0.05,-1.572%,678297286.00,United States,,5891505,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2399,-0.0001,-0.042%,51988345.00,United States,,51319,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$6.04,-0.01,-0.165%,267988512.00,Canada,,42416,Health Care,Biotechnology: Pharmaceutical Preparations
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.65,0.06,2.317%,94399765.00,Canada,,6680,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.78,-0.30,-4.934%,126946250.00,United States,,57968,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8648,0.0243,2.891%,30635011.00,United States,2018,72356,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$876.88,0.66,0.075%,83255366339.00,United States,2000,236751,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.54,0.09,3.673%,717560968.00,United States,2021,894154,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.41,0.06,0.816%,24780164356.00,Sweden,,15038324,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$542.86,7.19,1.342%,25075577405.00,United States,,86324,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.90,-0.11,-0.647%,975551959.00,United States,2008,205789,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.07,0.1201,12.643%,5789329.00,United States,,47155,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.94,0.06,0.432%,193449590.00,United States,,21000,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$44.56,-5.80,-11.517%,312558589.00,Greece,,184491,Consumer Discretionary,Marine Transportation
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.62,0.01,0.094%,0.00,United States,2023,151135,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.15,0.04,3.604%,41619530.00,United States,2021,38192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1225,0.0133,12.179%,4433385.00,United States,2021,6100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESOA,Energy Services of America Corporation Common Stock,$9.77,0.06,0.618%,161895592.00,United States,,98387,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.16,0.20,10.204%,423845341.00,United States,2013,4516018,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$61.25,-0.08,-0.13%,509246404.00,United States,2017,23067,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.42,0.27,1.488%,186622617.00,United States,2007,2739,Finance,Banks
ETHA,iShares Ethereum Trust ETF,$18.43,0.60,3.365%,923101604.00,United States,,1838717,Finance,Investment Bankers/Brokers/Service
ETNB,89bio Inc. Common Stock,$7.19,0.03,0.419%,761492835.00,United States,2019,447979,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.00,0.09,1.302%,180853428.00,United States,2018,242910,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$52.80,1.70,3.327%,6058919328.00,United States,2015,2668582,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.33,0.09,2.123%,798467714.00,United States,,1213064,Basic Materials,Other Metals and Minerals
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.07,0.00,0.00%,0.00,United States,2024,182,,
EURKR,Eureka Acquisition Corp Right,$0.2201,0.00,0.00%,0.00,United States,2024,30,,
EURKU,Eureka Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,United States,2024,5,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.95,-0.11,-3.595%,16461000.00,Denmark,2021,27374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.22,0.15,1.49%,1883064301.00,United States,2021,96159,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.76,0.44,2.165%,728348822.00,United States,2018,269696,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$7.20,0.88,13.924%,2178903514.00,United States,,61923494,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$1.12,0.30,36.585%,338940547.00,United States,,1308745,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.79,-0.03,-0.785%,597114636.00,United States,2020,4283123,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.354,-0.0021,-0.59%,55772713.00,United States,2020,74507,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.43,0.07,2.083%,1215494149.00,Germany,2021,33712,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.25,0.05,0.962%,3857889.00,United States,2013,218578,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$60.33,-0.44,-0.724%,13873392444.00,United States,,2389568,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.79,-0.01,-0.556%,28087626.00,United States,,19602,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$82.92,1.97,2.434%,11493142686.00,United States,,700129,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$7.02,0.26,3.846%,421058252.00,United States,2021,337612,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.40,1.77,6.647%,2663132979.00,United States,2021,1377385,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.60,0.02,0.437%,578231022.00,United Kingdom,2021,316690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$68.36,1.95,2.936%,12630867766.00,United States,2001,2011108,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.21,-0.57,-1.398%,40230032903.00,United States,,7512383,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$85.63,0.42,0.493%,11241091266.00,United States,,3573816,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$62.50,0.00,0.00%,8204697000.00,United States,,2,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$64.04,0.00,0.00%,8406860734.00,United States,,10,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$26.66,0.42,1.601%,7604810989.00,United States,2000,979667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.85,0.04,2.21%,163816372.00,United States,2021,525276,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$38.77,-0.22,-0.564%,6257663476.00,United States,2006,952048,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$150.72,3.88,2.642%,19620646704.00,United States,,1245234,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.46,-0.17,-1.247%,2069251201.00,United States,,687988,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.63,1.07,0.942%,5815257275.00,United States,,130065,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$14.94,0.09,0.606%,1947239232.00,United States,1999,676241,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.57,0.31,3.021%,831177573.00,United States,2017,1515708,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.4827,0.0117,2.484%,37124457.00,United States,2018,566489,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.63,0.26,3.106%,461862152.00,United States,,267023,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.11,-0.07,-2.201%,6692415.00,United States,2021,18748,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.40,0.45,4.11%,624034712.00,United States,1991,407712,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$19.82,0.07,0.354%,2881974945.00,United States,2021,190701,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$2.08,-0.195,-8.571%,126239021.00,United States,2021,191392,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.1814,0.00,0.00%,11009499.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
FANG,Diamondback Energy Inc. Common Stock,$194.61,6.31,3.351%,34717344304.00,United States,2012,3494187,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.13,0.24,12.698%,45271751.00,United States,,130754,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.95,0.16,0.899%,349963485.00,United States,1997,121071,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$70.18,-0.53,-0.75%,40188303579.00,United States,1987,2071669,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.605,-0.0151,-0.327%,78347260.00,United States,2017,12003,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.98,0.4099,8.969%,84727330.00,United States,,593,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.75,0.02,0.206%,165881820.00,United States,,22923,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.22,0.10,3.205%,366686786.00,United States,2013,935051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.63,0.02,1.242%,37186745.00,United States,,567314,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.1614,-0.0486,-0.933%,117751942.00,United States,,14890,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$42.83,0.79,1.879%,355257247.00,United States,,23816,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$2.84,0.19,7.17%,99851915.00,United States,,124050,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$41.73,0.70,1.706%,1722564992.00,United States,1987,124310,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$5.02,0.02,0.40%,7329993.00,United States,2017,1837,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.9676,0.0759,0.767%,1245085271.00,United States,,5041,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$36.20,0.26,0.723%,121342509.00,United States,,471,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.42,0.42,1.024%,756763903.00,United States,,22198,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.90,0.00,0.00%,159574531.00,United States,,7827,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.3531,-0.0085,-2.351%,196326972.00,United States,,23215265,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$113.89,2.24,2.006%,5096844914.00,United States,1991,153249,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1950.12,87.41,4.693%,28210383267.00,United States,,94468,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.4101,-0.2899,-1.174%,353115848.00,United States,,20589,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.7028,-0.1972,-0.825%,342884065.00,United States,,6062,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2447,0.0065,2.729%,15873141.00,United States,,113927,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.92,1.51,3.185%,280599592.00,United States,,3311,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.97,-0.37,-3.578%,518136812.00,United States,2020,630017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$10.40,0.00,0.00%,57818519.00,United States,2024,11805,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.36,0.01,0.052%,642001606.00,United States,2011,234854,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$0.692,-0.0213,-2.986%,47628144.00,United States,,125285,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEIM,Frequency Electronics Inc. Common Stock,$12.06,0.06,0.50%,115377031.00,United States,,19171,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$103.74,0.65,0.631%,4738032264.00,United States,,185210,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.11,-0.005,-0.448%,24678407.00,United States,2021,58130,Health Care,Medical/Dental Instruments
