"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"4cdef1a36db6bc50d1fe8f0540f34988","2026-01-27","earnings","CLBK","{\"company\": \"Columbia Financial, Inc.\", \"eps\": \"Forecast: $0.15 | Last Year: $0.11\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 1659625430, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-27 08:01:45","2026-01-27 08:04:38","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"4cdf94840e41338918e5feb4039dca96","2026-02-11","earnings","CSCO","{\"company\": \"Cisco Systems, Inc.\", \"eps\": \"Forecast: $0.82 | Last Year: $0.77\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 342875986177, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:00:35","2026-02-11 08:06:42","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"4ce1072581a151c00d01eee6a35c2877","2026-02-19","earnings","PRDO","{\"company\": \"Perdoceo Education Corporation\", \"eps\": \"Forecast: $0.54 | Last Year: $0.50\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 2044811512, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-19 08:03:37","2026-02-19 08:09:28","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"4ce8da9ac273ca4358df00359ec8bf79","2026-01-08","earnings","RPM","{\"company\": \"RPM International Inc.\", \"eps\": \"Forecast: $1.42 | Last Year: $1.39\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-08\", \"market_cap\": 13746328650, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-08 08:00:17","2026-01-08 08:01:48","2026-02-07","{\"source\": \"nasdaq_calendar\"}",\N
"4cf35d33a35086bdfa8f70192877d691","2026-01-16","earnings","PNC","{\"company\": \"PNC Financial Services Group, Inc. (The)\", \"eps\": \"Forecast: $4.23 | Last Year: $3.77\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-16\", \"market_cap\": 83263082316, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-16 08:00:30","2026-01-16 08:02:12","2026-02-15","{\"source\": \"nasdaq_calendar\"}",\N
"4d03bd468b13a5058b83f3b70930b2f1","2026-02-25","earnings","DBRG","{\"company\": \"DigitalBridge Group, Inc.\", \"eps\": \"Forecast: $0.03 | Last Year: $0.11\", \"eps_forecast\": \"$0.03\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.11\", \"market_cap\": 2807705912, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:03:17","2026-02-25 08:03:19","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"4d14fdc44c3090261fec1b12069d3586","2026-02-10","earnings","WELL","{\"company\": \"Welltower Inc.\", \"eps\": \"Forecast: $1.44 | Last Year: $1.13\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 134465390185, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-10 08:01:02","2026-02-10 08:05:40","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"4d167645846fe655ead014f3813aa007","2026-02-10","earnings","ZG","{\"company\": \"Zillow Group, Inc.\", \"eps\": \"Forecast: ($0.01) | Last Year: ($0.22)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 13191759335, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-10 08:02:01","2026-02-10 08:06:13","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"4d16a52a81e4abfc592f8ea6a9aff984","2026-01-27","earnings","LOGI","{\"company\": \"Logitech International S.A.\", \"eps\": \"Forecast: $1.57 | Last Year: $1.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 13722380031, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-27 08:00:56","2026-01-27 08:04:08","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"4d2657e2d590a6ad7a0b832f89e21869","2026-02-11","earnings","DAR","{\"company\": \"Darling Ingredients Inc.\", \"eps\": \"Forecast: $0.43 | Last Year: $0.63\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 7656206369, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:02:21","2026-02-11 08:07:41","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"4d330434761a86cffc4f97824cffe9ae","2026-01-21","earnings","UNB","{\"company\": \"Union Bankshares, Inc.\", \"eps\": \"Last Year: $0.67\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-21\", \"market_cap\": 113552442, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-21 08:01:44","2026-01-21 08:03:07","2026-02-20","{\"source\": \"nasdaq_calendar\"}",\N
"4d33c038c46f38141facc6773619acb6","2026-02-18","dividends","FCFS","{\"company\": \"FirstCash Holdings, Inc. Common Stock\", \"dividend_rate\": \"0.42\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-18\"}","2026-02-18 08:07:52","2026-02-18 08:12:06","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"4d3dc7c54efbabd1fb8006df0f5b3385","2026-01-28","earnings","ATGE","{\"company\": \"Adtalem Global Education Inc.\", \"eps\": \"Forecast: $2.19 | Last Year: $1.81\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-28\", \"market_cap\": 4294034137, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-28 08:02:23","2026-01-28 08:05:55","2026-02-27","{\"source\": \"nasdaq_calendar\"}",\N
"4d82fea6426fd857d44b1d2d32fe5443","2026-02-11","earnings","TMHC","{\"company\": \"Taylor Morrison Home Corporation\", \"eps\": \"Forecast: $1.73 | Last Year: $2.64\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 6314014641, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-11 08:02:40","2026-02-11 08:07:51","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"4d9054327f7bb0a6fc7ea1dd4b8f7cfe","2026-02-26","earnings","ZLAB","{\"company\": \"Zai Lab Limited\", \"eps\": \"Forecast: ($0.44) | Last Year: ($0.80)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 2142201131, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:04:59","2026-02-26 08:15:25","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"4d9894c19923a5f2b4180469f0eea4b5","2025-12-23","stock_split","TPL","{\"company\": \"Texas Pacific Land Corporation\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-12-23\", \"ratio\": \"3 : 1\"}","2025-12-08 08:01:42","2025-12-23 08:03:56","2026-01-22","{\"source\": \"nasdaq_calendar\"}",\N
"4d9ae22f770cb8efd87d6f8047da1030","2025-11-15","stock_split","EEV","{\"announcement_date\": null, \"company\": \"ProShares UltraShort MSCI Emerging Markets\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"1 : 2\", \"record_date\": null, \"ticker\": \"EEV\"}","2025-11-15 14:54:48","2025-11-15 15:34:12","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"4db78b62d872037fc616acc74d2a4705","2026-02-09","earnings","MEDP","{\"company\": \"Medpace Holdings, Inc.\", \"eps\": \"Forecast: $4.18 | Last Year: $3.67\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-09\", \"market_cap\": 15246614063, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-09 08:00:37","2026-02-09 08:03:29","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
"4dcade3f9b290bd9c4f4538f16562b51","2026-02-11","earnings","CGNX","{\"company\": \"Cognex Corporation\", \"eps\": \"Forecast: $0.16 | Last Year: $0.14\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 7327386702, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:02:27","2026-02-11 08:07:44","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"4dcb62abd5d7520aa11abedaf0c7903f","2026-01-27","earnings","ENVA","{\"company\": \"Enova International, Inc.\", \"eps\": \"Forecast: $2.94 | Last Year: $2.37\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 3895391767, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-27 08:01:18","2026-01-27 08:04:22","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"4dd20765e5267da01b9bf4c155998032","2025-12-17","earnings","GIS","{\"company\": \"General Mills, Inc.\", \"eps\": \"Forecast: $1.02 | Last Year: $1.40\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-17\", \"market_cap\": 25102576819, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-12-17 08:00:43","2025-12-17 08:03:18","2026-01-16","{\"source\": \"nasdaq_calendar\"}",\N
"4dd8df16e4d2817cde6336deb18dae57","2026-02-19","earnings","AXTI","{\"company\": \"AXT Inc\", \"eps\": \"Forecast: ($0.06) | Last Year: ($0.12)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 1093443850, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-19 08:04:17","2026-02-19 08:09:51","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"4def63a6362675c0e10a3c3aa57bc8d0","2026-02-18","earnings","LILAK","{\"company\": \"Liberty Latin America Ltd.\", \"eps\": \"Last Year: ($0.90)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 1545544000, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-18 08:04:27","2026-02-18 08:09:54","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"4e1fbed1cf04f29b565f20e7d5f1b3a7","2026-02-10","earnings","PETS","{\"company\": \"PetMed Express, Inc.\", \"eps\": \"Forecast: ($0.06) | Last Year: ($0.03)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 61633426, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-10 08:04:11","2026-02-10 08:07:33","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"4e4c973d2950cc9d9fe253af6800ef84","2025-12-31","dividends","STLD","{\"company\": \"Steel Dynamics, Inc.\", \"dividend_rate\": \"0.5\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-31\"}","2025-12-31 08:04:00","2025-12-31 08:06:11","2026-01-30","{\"source\": \"nasdaq_calendar\"}",\N
"4e6d61ead92b5b87c3a90e4c444d94b9","2026-01-22","earnings","CNS","{\"company\": \"Cohen & Steers Inc\", \"eps\": \"Forecast: $0.81 | Last Year: $0.78\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 3503197916, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-22 08:01:15","2026-01-22 08:04:15","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"4e7f5df9b35a14656dfcbf4f7b94da0b","2025-12-22","dividends","VONV","{\"announcement_date\": \"12/18/2025\", \"annual_dividend\": \"1.6188\", \"company\": \"Vanguard Russell 1000 Value ETF\", \"dividend_rate\": \"0.4916\", \"event_type\": \"dividend\", \"ex_date\": \"12/22/2025\", \"payment_date\": \"12/24/2025\", \"record_date\": \"12/22/2025\"}","2025-12-22 08:02:27","2025-12-22 08:02:29","2026-03-22","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"4e841906f3cca4ecd54c3d519052563a","2026-01-29","earnings","ONEW","{\"company\": \"OneWater Marine Inc.\", \"eps\": \"Forecast: ($0.39) | Last Year: ($0.54)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 224634702, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-29 08:03:53","2026-01-29 08:07:50","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"4e8a632676994eff3d775d32709ec3e5","2026-02-19","earnings","FG","{\"company\": \"F&G Annuities & Life, Inc.\", \"eps\": \"Forecast: $1.34 | Last Year: $1.12\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 3843387781, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-19 08:03:02","2026-02-19 08:09:07","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"4e9a7250d28a11426ad0bff8acd31bb5","2026-02-17","earnings","KVUE","{\"company\": \"Kenvue Inc.\", \"eps\": \"Forecast: $0.22 | Last Year: $0.26\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 35538130254, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-17 08:00:32","2026-02-17 08:05:56","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"4e9cdbe86abe423597b92aa7fdc21229","2026-02-23","earnings","HLX","{\"company\": \"Helix Energy Solutions Group, Inc.\", \"eps\": \"Forecast: ($0.02) | Last Year: $0.13\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-23\", \"market_cap\": 1338436345, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-23 08:02:18","2026-02-23 08:05:53","2026-03-25","{\"source\": \"nasdaq_calendar\"}",\N
"4ebbe68298a01d8b8f341233a86dde4a","2026-02-03","earnings","AFG","{\"company\": \"American Financial Group, Inc.\", \"eps\": \"Forecast: $3.18 | Last Year: $3.12\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 10864983324, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:01:46","2026-02-03 08:05:19","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"4ec891c30cf8a5f207aa49629edd8241","2026-02-11","earnings","SOLS","{\"company\": \"Solstice Advanced Materials Inc.\", \"eps\": \"Forecast: $0.40 | Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 10263317305, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-11 08:02:04","2026-02-11 08:07:31","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"4efd9aafab6a24681f941f9d300c5291","2026-02-12","earnings","TSLX","{\"company\": \"Sixth Street Specialty Lending, Inc.\", \"eps\": \"Forecast: $0.51 | Last Year: $0.61\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 1916336799, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-12 08:05:51","2026-02-12 08:13:52","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"4f21384f186b39c45131c0b59d16a31e","2026-02-03","earnings","PGC","{\"company\": \"Peapack-Gladstone Financial Corporation\", \"eps\": \"Forecast: $0.65 | Last Year: $0.52\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 556940363, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-03 08:03:28","2026-02-03 08:06:16","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"4f2b7f7b16e4b911b10022de60ebe5f1","2026-01-27","earnings","FFIC","{\"company\": \"Flushing Financial Corporation\", \"eps\": \"Forecast: $0.35 | Last Year: $0.14\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 528632555, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-27 08:02:14","2026-01-27 08:04:55","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"4f37994ea878bc8208b4e976a488d88e","2026-01-22","earnings","KRNY","{\"company\": \"Kearny Financial\", \"eps\": \"Forecast: $0.16 | Last Year: $0.10\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 510144510, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-22 08:02:10","2026-01-22 08:04:45","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"4f37ffb90dd9bb595bdf2b580e638ad8","2026-01-27","earnings","CVLT","{\"company\": \"Commvault Systems, Inc.\", \"eps\": \"Forecast: $0.40 | Last Year: $0.41\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 5461086734, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-27 08:01:14","2026-01-27 08:04:19","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"4f38a55edf927839b86f5f55000efb20","2025-12-11","earnings","NX","{\"company\": \"Quanex Building Products Corporation\", \"eps\": \"Forecast: $0.50 | Last Year: $0.61\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-11\", \"market_cap\": 625301302, \"revenue\": \"\", \"time\": \"After Close\"}","2025-12-11 08:01:12","2025-12-11 08:03:12","2026-01-10","{\"source\": \"nasdaq_calendar\"}",\N
"4f46cf00f97c1204ed594a9e60c8b23c","2026-01-27","earnings","HOPE","{\"company\": \"Hope Bancorp, Inc.\", \"eps\": \"Forecast: $0.26 | Last Year: $0.20\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 1504906387, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-27 08:01:49","2026-01-27 08:04:40","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"4f5297c8a3c35cbc057e4745c8d6e648","2026-02-26","earnings","MIDD","{\"company\": \"The Middleby Corporation\", \"eps\": \"Forecast: $2.27 | Last Year: $2.88\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 8110274963, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:02:22","2026-02-26 08:13:55","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"4f5760f497278291f0006eb62c807fc9","2025-11-15","ipo","SAC'U","{\"company\": \"Safeguard Acquisition Corp.\", \"date\": \"2025-11-15\", \"event_type\": \"ipo\", \"exchange\": \"\", \"expected_to_trade\": \"filed\", \"market_cap\": 230000000, \"price_range\": \"\", \"shares\": \"\", \"ticker\": \"SAC'U\"}","2025-11-15 15:54:24","2025-11-15 15:54:25","2026-02-13","{\"scraper\": \"ipo\", \"source\": \"calendar_scraper\"}",\N
"4f630ea1af25d238b5f02d3586a851e6","2026-02-10","earnings","ANGI","{\"company\": \"Angi Inc.\", \"eps\": \"Forecast: $0.26 | Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 511334314, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-10 08:03:51","2026-02-10 08:07:18","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"4f6909057c2272d476ff0850d1515cd4","2026-01-20","earnings","WTFC","{\"company\": \"Wintrust Financial Corporation\", \"eps\": \"Forecast: $2.93 | Last Year: $2.63\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-20\", \"market_cap\": 9804577531, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-20 08:01:14","2026-01-20 08:03:34","2026-02-19","{\"source\": \"nasdaq_calendar\"}",\N
"4f701a8f10afc9b44534db3c63951c9c","2025-12-18","dividends","PSKY","{\"announcement_date\": \"12/08/2025\", \"annual_dividend\": \"0.2\", \"company\": \"Paramount Skydance Corporation Class B Common Stock\", \"dividend_rate\": \"0.05\", \"event_type\": \"dividend\", \"ex_date\": \"12/18/2025\", \"payment_date\": \"1/02/2026\", \"record_date\": \"12/18/2025\"}","2025-12-18 08:02:31","2025-12-18 08:02:32","2026-03-18","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"4f702ebb6ab82645de595b7a8c0da7a6","2026-01-27","earnings","TXN","{\"company\": \"Texas Instruments Incorporated\", \"eps\": \"Forecast: $1.30 | Last Year: $1.30\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 175645915996, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-27 08:00:23","2026-01-27 08:03:50","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"4f70622374ee036a9b658c23dc2df8aa","2026-01-06","dividends","MTCH","{\"company\": \"Match Group, Inc. Common Stock\", \"dividend_rate\": \"0.19\", \"event_type\": \"dividend\", \"execution_date\": \"2026-01-06\"}","2026-01-06 08:01:03","2026-01-06 08:01:23","2026-02-05","{\"source\": \"nasdaq_calendar\"}",\N
"4f738da9cd63ca5597cfcada1b429cd2","2025-11-20","stock_split","USD","{\"company\": \"ProShares Ultra Semiconductors\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-11-20\", \"ratio\": \"2 : 1\"}","2025-11-15 14:54:46","2025-11-15 15:34:11","2026-02-13","{\"scraper\": \"nasdaq_splits\", \"source\": \"calendar_scraper\"}",\N
"4f7fa548f0a2cfe8893a85db06dd6653","2026-01-26","earnings","NUE","{\"company\": \"Nucor Corporation\", \"eps\": \"Forecast: $1.82 | Last Year: $1.22\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-26\", \"market_cap\": 41256350458, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-26 08:00:34","2026-01-26 08:03:00","2026-02-25","{\"source\": \"nasdaq_calendar\"}",\N
"4f7feebe937a2ee94f2980f1c6bb1b4a","2026-01-20","earnings","UAL","{\"company\": \"United Airlines Holdings, Inc.\", \"eps\": \"Forecast: $2.98 | Last Year: $3.26\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-20\", \"market_cap\": 37560081484, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-20 08:01:06","2026-01-20 08:03:30","2026-02-19","{\"source\": \"nasdaq_calendar\"}",\N
"4f830caf39ce6803cf4fa76f215283bd","2026-02-25","earnings","GHC","{\"company\": \"Graham Holdings Company\", \"eps\": \"Last Year: $22.58\", \"eps_forecast\": \"\", \"event_type\": \"earnings\", \"last_year_eps\": \"$22.58\", \"market_cap\": 4666222138, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-25 08:02:18","2026-02-25 08:02:20","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"4fbc6040e196f38f9c9ec11836b42d14","2026-02-17","earnings","TCMD","{\"company\": \"Tactile Systems Technology, Inc.\", \"eps\": \"Forecast: $0.44 | Last Year: $0.40\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 590999500, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-17 08:03:05","2026-02-17 08:07:24","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
