"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"CTRN","Citi Trends, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTS","CTS Corporation","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTSH","Cognizant Technology Solutions Corporation Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CTVA","Corteva, Inc. Common Stock","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CUBE","CubeSmart","NYSE",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CUBI","CUSTOMERS BANCORP INC","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CUK","Carnival PLC","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CURB","Curbline Properties Corp.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CURE","Direxion Daily Healthcare Bull 3X Shares","ARCA",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CUZ","Cousins Properties Inc.","NYSE",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVBF","CVB Financial Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:20","2025-11-15 16:21:20","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVCO","Cavco Industries, Inc. Common Stock When Issued","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVE","Cenovus Energy Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVEO","Civeo Corporation","NYSE",\N,1,"2025-11-15 16:21:33","2025-11-15 16:21:33","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVGW","Calavo Growers, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVI","CVR ENERGY, INC.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVLG","Covenant Logistics Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVLT","Commvault Systems, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVNA","Carvana Co.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVRX","CVRx, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVS","CVS HEALTH CORPORATION","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CVX","Chevron Corporation","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CW","Curtiss-Wright Corp.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWAN","Clearwater Analytics Holdings, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWB","State Street SPDR Bloomberg Convertible Securities ETF","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWCO","Consolidated Water Co. Ltd. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWEN","Clearway Energy, Inc. Class C Common Stock","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWH","Camping World Holdings, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWI","SPDR MSCI ACWI ex-US ETF","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWK","Cushman & Wakefield plc Ordinary Shares","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWS","AdvisorShares Focused Equity ETF","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWST","Casella Waste Systems, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CWT","California Water Service","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CX","Cemex S.A.B. de C.V.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CXM","Sprinklr, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CXT","Crane NXT, Co.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CXW","CoreCivic, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CYBR","CyberArk Software Ltd. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CYD","China Yuchai International Ltd.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CYH","Community Health Systems, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CYRX","CryoPort, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CYTK","Cytokinetics, Incorporated Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CZNC","Citizens & Northern Corp Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"CZR","Caesars Entertainment, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"D","Dominion Energy, Inc Common Stock","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAC","Danaos Corporation","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAKT","Daktronics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAL","Delta Air Lines, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAN","Dana Incorporated","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAO","Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAPP","VanEck Digital Transformation ETF","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAR","DARLING INGREDIENTS INC.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DASH","DoorDash, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAVA","Endava plc American Depositary Shares (each representing one Class A Ordinary Share)","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAVE","Dave Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAWN","Day One Biopharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAX","Global X Funds Global X DAX Germany ETF","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DAY","Dayforce, Inc.","NYSE",\N,1,"2025-11-15 16:21:41","2025-11-15 16:21:41","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DB","Deutsche Bank Aktiengesellschaft","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBA","Invesco DB Agriculture Fund","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBC","Invesco DB Commodity Index Tracking Fund","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBD","Diebold Nixdorf, Incorporated","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBI","Designer Brands Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBMF","iMGP DBi Managed Futures Strategy ETF","ARCA",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBRG","DigitalBridge Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DBSDY","Dbs Group Holdings Ltd Ord American Depositary Shares","OTC",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"DBX","Dropbox, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DCBO","Docebo Inc. Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DCGO","DocGo Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DCI","Donaldson Company, Inc.","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DCO","Ducommun Incorporated","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DCOM","Dime Community Bancshares, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DCTH","Delcath Systems, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DD","DuPont de Nemours, Inc. Common Stock","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"DDD","3D Systems Corporation","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
